Id,Predicted
80633,5
80634,5
80635,5
80636,5
80637,5
80638,5
80639,5
80640,5
80641,5
80642,5
80643,5
80644,5
80645,5
80646,5
80647,5
80648,5
80649,5
80650,5
80651,5
80652,5
80653,5
80654,5
80655,5
80656,5
80657,5
80658,5
80659,5
80660,5
80661,5
80662,5
80663,5
80664,5
80665,5
80666,5
80667,5
80668,5
80669,5
80670,5
80671,5
80672,5
80673,5
80674,5
80675,5
80676,5
80677,5
80678,5
80679,5
80680,5
80681,5
80682,5
80683,5
80684,5
80685,5
80686,5
80687,5
80688,5
80689,5
80690,5
80691,5
80692,5
80693,5
80694,5
80695,5
80696,5
80697,5
80698,5
80699,5
80700,5
80701,5
80702,5
80703,5
80704,5
80705,5
80706,5
80707,5
80708,5
80709,5
80710,5
80711,5
80712,5
80713,5
80714,5
80715,5
80716,5
80717,5
80718,5
80719,5
80720,5
80721,5
80722,5
80723,5
80724,5
80725,5
80726,5
80727,5
80728,5
80729,5
80730,5
80731,5
80732,5
80733,5
80734,5
80735,5
80736,5
80737,5
80738,5
80739,5
80740,5
80741,5
80742,5
80743,5
80744,5
80745,5
80746,5
80747,5
80748,5
80749,5
80750,5
80751,5
80752,5
80753,5
80754,5
80755,5
80756,5
80757,5
80758,5
80759,5
80760,5
80761,5
80762,5
80763,5
80764,5
80765,5
80766,5
80767,5
80768,5
80769,5
80770,5
80771,5
80772,5
80773,5
80774,5
80775,5
80776,5
80777,5
80778,5
80779,5
80780,5
80781,5
80782,5
80783,5
80784,5
80785,5
80786,5
80787,5
80788,5
80789,5
80790,5
80791,5
80792,5
80793,5
80794,5
80795,5
80796,5
80797,5
80798,5
80799,5
80800,5
80801,5
80802,5
80803,5
80804,5
80805,5
80806,5
80807,5
80808,5
80809,5
80810,5
80811,5
80812,5
80813,5
80814,5
80815,5
80816,5
80817,5
80818,5
80819,5
80820,5
80821,5
80822,5
80823,5
80824,5
80825,5
80826,5
80827,5
80828,5
80829,5
80830,5
80831,5
80832,5
80833,5
80834,5
80835,5
80836,5
80837,5
80838,5
80839,5
80840,5
80841,5
80842,5
80843,5
80844,5
80845,5
80846,5
80847,5
80848,5
80849,5
80850,5
80851,5
80852,5
80853,5
80854,5
80855,5
80856,5
80857,5
80858,5
80859,5
80860,5
80861,5
80862,5
80863,5
80864,5
80865,5
80866,5
80867,5
80868,5
80869,5
80870,5
80871,5
80872,5
80873,5
80874,5
80875,5
80876,5
80877,5
80878,5
80879,5
80880,5
80881,5
80882,5
80883,5
80884,5
80885,5
80886,5
80887,5
80888,5
80889,5
80890,5
80891,5
80892,5
80893,5
80894,5
80895,5
80896,5
80897,5
80898,5
80899,5
80900,5
80901,5
80902,5
80903,5
80904,5
80905,5
80906,5
80907,5
80908,5
80909,5
80910,5
80911,5
80912,5
80913,5
80914,5
80915,5
80916,5
80917,5
80918,5
80919,5
80920,5
80921,5
80922,5
80923,5
80924,5
80925,5
80926,5
80927,5
80928,5
80929,5
80930,5
80931,5
80932,5
80933,5
80934,5
80935,5
80936,5
80937,5
80938,5
80939,5
80940,5
80941,5
80942,5
80943,5
80944,5
80945,5
80946,5
80947,5
80948,5
80949,5
80950,5
80951,5
80952,5
80953,5
80954,5
80955,5
80956,5
80957,5
80958,5
80959,5
80960,5
80961,5
80962,5
80963,5
80964,5
80965,5
80966,5
80967,5
80968,5
80969,5
80970,5
80971,5
80972,5
80973,5
80974,5
80975,5
80976,5
80977,5
80978,5
80979,5
80980,5
80981,5
80982,5
80983,5
80984,5
80985,5
80986,5
80987,5
80988,5
80989,5
80990,5
80991,5
80992,5
80993,5
80994,5
80995,5
80996,5
80997,5
80998,5
80999,5
81000,5
81001,5
81002,5
81003,5
81004,5
81005,5
81006,5
81007,5
81008,5
81009,5
81010,5
81011,5
81012,5
81013,5
81014,5
81015,5
81016,5
81017,5
81018,5
81019,5
81020,5
81021,5
81022,5
81023,5
81024,5
81025,5
81026,5
81027,5
81028,5
81029,5
81030,5
81031,5
81032,5
81033,5
81034,5
81035,5
81036,5
81037,5
81038,5
81039,5
81040,5
81041,5
81042,5
81043,5
81044,5
81045,5
81046,5
81047,5
81048,5
81049,5
81050,5
81051,5
81052,5
81053,5
81054,5
81055,5
81056,5
81057,5
81058,5
81059,5
81060,5
81061,5
81062,5
81063,5
81064,5
81065,5
81066,5
81067,5
81068,5
81069,5
81070,5
81071,5
81072,5
81073,5
81074,5
81075,5
81076,5
81077,5
81078,5
81079,5
81080,5
81081,5
81082,5
81083,5
81084,5
81085,5
81086,5
81087,5
81088,5
81089,5
81090,5
81091,5
81092,5
81093,5
81094,5
81095,5
81096,5
81097,5
81098,5
81099,5
81100,5
81101,5
81102,5
81103,5
81104,5
81105,5
81106,5
81107,5
81108,5
81109,5
81110,5
81111,5
81112,5
81113,5
81114,5
81115,5
81116,5
81117,5
81118,5
81119,5
81120,5
81121,5
81122,5
81123,5
81124,5
81125,5
81126,5
81127,5
81128,5
81129,5
81130,5
81131,5
81132,5
81133,5
81134,5
81135,5
81136,5
81137,5
81138,5
81139,5
81140,5
81141,5
81142,5
81143,5
81144,5
81145,5
81146,5
81147,5
81148,5
81149,5
81150,5
81151,5
81152,5
81153,5
81154,5
81155,5
81156,5
81157,5
81158,5
81159,5
81160,5
81161,5
81162,5
81163,5
81164,5
81165,5
81166,5
81167,5
81168,5
81169,5
81170,5
81171,5
81172,5
81173,5
81174,5
81175,5
81176,5
81177,5
81178,5
81179,5
81180,5
81181,5
81182,5
81183,5
81184,5
81185,5
81186,5
81187,5
81188,5
81189,5
81190,5
81191,5
81192,5
81193,5
81194,5
81195,5
81196,5
81197,5
81198,5
81199,5
81200,5
81201,5
81202,5
81203,5
81204,5
81205,5
81206,5
81207,5
81208,5
81209,5
81210,5
81211,5
81212,5
81213,5
81214,5
81215,5
81216,5
81217,5
81218,5
81219,5
81220,5
81221,5
81222,5
81223,5
81224,5
81225,5
81226,5
81227,5
81228,5
81229,5
81230,5
81231,5
81232,5
81233,5
81234,5
81235,5
81236,5
81237,5
81238,5
81239,5
81240,5
81241,5
81242,5
81243,5
81244,5
81245,5
81246,5
81247,5
81248,5
81249,5
81250,5
81251,5
81252,5
81253,5
81254,5
81255,5
81256,5
81257,5
81258,5
81259,5
81260,5
81261,5
81262,5
81263,5
81264,5
81265,5
81266,5
81267,5
81268,5
81269,5
81270,5
81271,5
81272,5
81273,5
81274,5
81275,5
81276,5
81277,5
81278,5
81279,5
81280,5
81281,5
81282,5
81283,5
81284,5
81285,5
81286,5
81287,5
81288,5
81289,5
81290,5
81291,5
81292,5
81293,5
81294,5
81295,5
81296,5
81297,5
81298,5
81299,5
81300,5
81301,5
81302,5
81303,5
81304,5
81305,5
81306,5
81307,5
81308,5
81309,5
81310,5
81311,5
81312,5
81313,5
81314,5
81315,5
81316,5
81317,5
81318,5
81319,5
81320,5
81321,5
81322,5
81323,5
81324,5
81325,5
81326,5
81327,5
81328,5
81329,5
81330,5
81331,5
81332,5
81333,5
81334,5
81335,5
81336,5
81337,5
81338,5
81339,5
81340,5
81341,5
81342,5
81343,5
81344,5
81345,5
81346,5
81347,5
81348,5
81349,5
81350,5
81351,5
81352,5
81353,5
81354,5
81355,5
81356,5
81357,5
81358,5
81359,5
81360,5
81361,5
81362,5
81363,5
81364,5
81365,5
81366,5
81367,5
81368,5
81369,5
81370,5
81371,5
81372,5
81373,5
81374,5
81375,5
81376,5
81377,5
81378,5
81379,5
81380,5
81381,5
81382,5
81383,5
81384,5
81385,5
81386,5
81387,5
81388,5
81389,5
81390,5
81391,5
81392,5
81393,5
81394,5
81395,5
81396,5
81397,5
81398,5
81399,5
81400,5
81401,5
81402,5
81403,5
81404,5
81405,5
81406,5
81407,5
81408,5
81409,5
81410,5
81411,5
81412,5
81413,5
81414,5
81415,5
81416,5
81417,5
81418,5
81419,5
81420,5
81421,5
81422,5
81423,5
81424,5
81425,5
81426,5
81427,5
81428,5
81429,5
81430,5
81431,5
81432,5
81433,5
81434,5
81435,5
81436,5
81437,5
81438,5
81439,5
81440,5
81441,5
81442,5
81443,5
81444,5
81445,5
81446,5
81447,5
81448,5
81449,5
81450,5
81451,5
81452,5
81453,5
81454,5
81455,5
81456,5
81457,5
81458,5
81459,5
81460,5
81461,5
81462,5
81463,5
81464,5
81465,5
81466,5
81467,5
81468,5
81469,5
81470,5
81471,5
81472,5
81473,5
81474,5
81475,5
81476,5
81477,5
81478,5
81479,5
81480,5
81481,5
81482,5
81483,5
81484,5
81485,5
81486,5
81487,5
81488,5
81489,5
81490,5
81491,5
81492,5
81493,5
81494,5
81495,5
81496,5
81497,5
81498,5
81499,5
81500,5
81501,5
81502,5
81503,5
81504,5
81505,5
81506,5
81507,5
81508,5
81509,5
81510,5
81511,5
81512,5
81513,5
81514,5
81515,5
81516,5
81517,5
81518,5
81519,5
81520,5
81521,5
81522,5
81523,5
81524,5
81525,5
81526,5
81527,5
81528,5
81529,5
81530,5
81531,5
81532,5
81533,5
81534,5
81535,5
81536,5
81537,5
81538,5
81539,5
81540,5
81541,5
81542,5
81543,5
81544,5
81545,5
81546,5
81547,5
81548,5
81549,5
81550,5
81551,5
81552,5
81553,5
81554,5
81555,5
81556,5
81557,5
81558,5
81559,5
81560,5
81561,5
81562,5
81563,5
81564,5
81565,5
81566,5
81567,5
81568,5
81569,5
81570,5
81571,5
81572,5
81573,5
81574,5
81575,5
81576,5
81577,5
81578,5
81579,5
81580,5
81581,5
81582,5
81583,5
81584,5
81585,5
81586,5
81587,5
81588,5
81589,5
81590,5
81591,5
81592,5
81593,5
81594,5
81595,5
81596,5
81597,5
81598,5
81599,5
81600,5
81601,5
81602,5
81603,5
81604,5
81605,5
81606,5
81607,5
81608,5
81609,5
81610,5
81611,5
81612,5
81613,5
81614,5
81615,5
81616,5
81617,5
81618,5
81619,5
81620,5
81621,5
81622,5
81623,5
81624,5
81625,5
81626,5
81627,5
81628,5
81629,5
81630,5
81631,5
81632,5
81633,5
81634,5
81635,5
81636,5
81637,5
81638,5
81639,5
81640,5
81641,5
81642,5
81643,5
81644,5
81645,5
81646,5
81647,5
81648,5
81649,5
81650,5
81651,5
81652,5
81653,5
81654,5
81655,5
81656,5
81657,5
81658,5
81659,5
81660,5
81661,5
81662,5
81663,5
81664,5
81665,5
81666,5
81667,5
81668,5
81669,5
81670,5
81671,5
81672,5
81673,5
81674,5
81675,5
81676,5
81677,5
81678,5
81679,5
81680,5
81681,5
81682,5
81683,5
81684,5
81685,5
81686,5
81687,5
81688,5
81689,5
81690,5
81691,5
81692,5
81693,5
81694,5
81695,5
81696,5
81697,5
81698,5
81699,5
81700,5
81701,5
81702,5
81703,5
81704,5
81705,5
81706,5
81707,5
81708,5
81709,5
81710,5
81711,5
81712,5
81713,5
81714,5
81715,5
81716,5
81717,5
81718,5
81719,5
81720,5
81721,5
81722,5
81723,5
81724,5
81725,5
81726,5
81727,5
81728,5
81729,5
81730,5
81731,5
81732,5
81733,5
81734,5
81735,5
81736,5
81737,5
81738,5
81739,5
81740,5
81741,5
81742,5
81743,5
81744,5
81745,5
81746,5
81747,5
81748,5
81749,5
81750,5
81751,5
81752,5
81753,5
81754,5
81755,5
81756,5
81757,5
81758,5
81759,5
81760,5
81761,5
81762,5
81763,5
81764,5
81765,5
81766,5
81767,5
81768,5
81769,5
81770,5
81771,5
81772,5
81773,5
81774,5
81775,5
81776,5
81777,5
81778,5
81779,5
81780,5
81781,5
81782,5
81783,5
81784,5
81785,5
81786,5
81787,5
81788,5
81789,5
81790,5
81791,5
81792,5
81793,5
81794,5
81795,5
81796,5
81797,5
81798,5
81799,5
81800,5
81801,5
81802,5
81803,5
81804,5
81805,5
81806,5
81807,5
81808,5
81809,5
81810,5
81811,5
81812,5
81813,5
81814,5
81815,5
81816,5
81817,5
81818,5
81819,5
81820,5
81821,5
81822,5
81823,5
81824,5
81825,5
81826,5
81827,5
81828,5
81829,5
81830,5
81831,5
81832,5
81833,5
81834,5
81835,5
81836,5
81837,5
81838,5
81839,5
81840,5
81841,5
81842,5
81843,5
81844,5
81845,5
81846,5
81847,5
81848,5
81849,5
81850,5
81851,5
81852,5
81853,5
81854,5
81855,5
81856,5
81857,5
81858,5
81859,5
81860,5
81861,5
81862,5
81863,5
81864,5
81865,5
81866,5
81867,5
81868,5
81869,5
81870,5
81871,5
81872,5
81873,5
81874,5
81875,5
81876,5
81877,5
81878,5
81879,5
81880,5
81881,5
81882,5
81883,5
81884,5
81885,5
81886,5
81887,5
81888,5
81889,5
81890,5
81891,5
81892,5
81893,5
81894,5
81895,5
81896,5
81897,5
81898,5
81899,5
81900,5
81901,5
81902,5
81903,5
81904,5
81905,5
81906,5
81907,5
81908,5
81909,5
81910,5
81911,5
81912,5
81913,5
81914,5
81915,5
81916,5
81917,5
81918,5
81919,5
81920,5
81921,5
81922,5
81923,5
81924,5
81925,5
81926,5
81927,5
81928,5
81929,5
81930,5
81931,5
81932,5
81933,5
81934,5
81935,5
81936,5
81937,5
81938,5
81939,5
81940,5
81941,5
81942,5
81943,5
81944,5
81945,5
81946,5
81947,5
81948,5
81949,5
81950,5
81951,5
81952,5
81953,5
81954,5
81955,5
81956,5
81957,5
81958,5
81959,5
81960,5
81961,5
81962,5
81963,5
81964,5
81965,5
81966,5
81967,5
81968,5
81969,5
81970,5
81971,5
81972,5
81973,5
81974,5
81975,5
81976,5
81977,5
81978,5
81979,5
81980,5
81981,5
81982,5
81983,5
81984,5
81985,5
81986,5
81987,5
81988,5
81989,5
81990,5
81991,5
81992,5
81993,5
81994,5
81995,5
81996,5
81997,5
81998,5
81999,5
82000,5
82001,5
82002,5
82003,5
82004,5
82005,5
82006,5
82007,5
82008,5
82009,5
82010,5
82011,5
82012,5
82013,5
82014,5
82015,5
82016,5
82017,5
82018,5
82019,5
82020,5
82021,5
82022,5
82023,5
82024,5
82025,5
82026,5
82027,5
82028,5
82029,5
82030,5
82031,5
82032,5
82033,5
82034,5
82035,5
82036,5
82037,5
82038,5
82039,5
82040,5
82041,5
82042,5
82043,5
82044,5
82045,5
82046,5
82047,5
82048,5
82049,5
82050,5
82051,5
82052,5
82053,5
82054,5
82055,5
82056,5
82057,5
82058,5
82059,5
82060,5
82061,5
82062,5
82063,5
82064,5
82065,5
82066,5
82067,5
82068,5
82069,5
82070,5
82071,5
82072,5
82073,5
82074,5
82075,5
82076,5
82077,5
82078,5
82079,5
82080,5
82081,5
82082,5
82083,5
82084,5
82085,5
82086,5
82087,5
82088,5
82089,5
82090,5
82091,5
82092,5
82093,5
82094,5
82095,5
82096,5
82097,5
82098,5
82099,5
82100,5
82101,5
82102,5
82103,5
82104,5
82105,5
82106,5
82107,5
82108,5
82109,5
82110,5
82111,5
82112,5
82113,5
82114,5
82115,5
82116,5
82117,5
82118,5
82119,5
82120,5
82121,5
82122,5
82123,5
82124,5
82125,5
82126,5
82127,5
82128,5
82129,5
82130,5
82131,5
82132,5
82133,5
82134,5
82135,5
82136,5
82137,5
82138,5
82139,5
82140,5
82141,5
82142,5
82143,5
82144,5
82145,5
82146,5
82147,5
82148,5
82149,5
82150,5
82151,5
82152,5
82153,5
82154,5
82155,5
82156,5
82157,5
82158,5
82159,5
82160,5
82161,5
82162,5
82163,5
82164,5
82165,5
82166,5
82167,5
82168,5
82169,5
82170,5
82171,5
82172,5
82173,5
82174,5
82175,5
82176,5
82177,5
82178,5
82179,5
82180,5
82181,5
82182,5
82183,5
82184,5
82185,5
82186,5
82187,5
82188,5
82189,5
82190,5
82191,5
82192,5
82193,5
82194,5
82195,5
82196,5
82197,5
82198,5
82199,5
82200,5
82201,5
82202,5
82203,5
82204,5
82205,5
82206,5
82207,5
82208,5
82209,5
82210,5
82211,5
82212,5
82213,5
82214,5
82215,5
82216,5
82217,5
82218,5
82219,5
82220,5
82221,5
82222,5
82223,5
82224,5
82225,5
82226,5
82227,5
82228,5
82229,5
82230,5
82231,5
82232,5
82233,5
82234,5
82235,5
82236,5
82237,5
82238,5
82239,5
82240,5
82241,5
82242,5
82243,5
82244,5
82245,5
82246,5
82247,5
82248,5
82249,5
82250,5
82251,5
82252,5
82253,5
82254,5
82255,5
82256,5
82257,5
82258,5
82259,5
82260,5
82261,5
82262,5
82263,5
82264,5
82265,5
82266,5
82267,5
82268,5
82269,5
82270,5
82271,5
82272,5
82273,5
82274,5
82275,5
82276,5
82277,5
82278,5
82279,5
82280,5
82281,5
82282,5
82283,5
82284,5
82285,5
82286,5
82287,5
82288,5
82289,5
82290,5
82291,5
82292,5
82293,5
82294,5
82295,5
82296,5
82297,5
82298,5
82299,5
82300,5
82301,5
82302,5
82303,5
82304,5
82305,5
82306,5
82307,5
82308,5
82309,5
82310,5
82311,5
82312,5
82313,5
82314,5
82315,5
82316,5
82317,5
82318,5
82319,5
82320,5
82321,5
82322,5
82323,5
82324,5
82325,5
82326,5
82327,5
82328,5
82329,5
82330,5
82331,5
82332,5
82333,5
82334,5
82335,5
82336,5
82337,5
82338,5
82339,5
82340,5
82341,5
82342,5
82343,5
82344,5
82345,5
82346,5
82347,5
82348,5
82349,5
82350,5
82351,5
82352,5
82353,5
82354,5
82355,5
82356,5
82357,5
82358,5
82359,5
82360,5
82361,5
82362,5
82363,5
82364,5
82365,5
82366,5
82367,5
82368,5
82369,5
82370,5
82371,5
82372,5
82373,5
82374,5
82375,5
82376,5
82377,5
82378,5
82379,5
82380,5
82381,5
82382,5
82383,5
82384,5
82385,5
82386,5
82387,5
82388,5
82389,5
82390,5
82391,5
82392,5
82393,5
82394,5
82395,5
82396,5
82397,5
82398,5
82399,5
82400,5
82401,5
82402,5
82403,5
82404,5
82405,5
82406,5
82407,5
82408,5
82409,5
82410,5
82411,5
82412,5
82413,5
82414,5
82415,5
82416,5
82417,5
82418,5
82419,5
82420,5
82421,5
82422,5
82423,5
82424,5
82425,5
82426,5
82427,5
82428,5
82429,5
82430,5
82431,5
82432,5
82433,5
82434,5
82435,5
82436,5
82437,5
82438,5
82439,5
82440,5
82441,5
82442,5
82443,5
82444,5
82445,5
82446,5
82447,5
82448,5
82449,5
82450,5
82451,5
82452,5
82453,5
82454,5
82455,5
82456,5
82457,5
82458,5
82459,5
82460,5
82461,5
82462,5
82463,5
82464,5
82465,5
82466,5
82467,5
82468,5
82469,5
82470,5
82471,5
82472,5
82473,5
82474,5
82475,5
82476,5
82477,5
82478,5
82479,5
82480,5
82481,5
82482,5
82483,5
82484,5
82485,5
82486,5
82487,5
82488,5
82489,5
82490,5
82491,5
82492,5
82493,5
82494,5
82495,5
82496,5
82497,5
82498,5
82499,5
82500,5
82501,5
82502,5
82503,5
82504,5
82505,5
82506,5
82507,5
82508,5
82509,5
82510,5
82511,5
82512,5
82513,5
82514,5
82515,5
82516,5
82517,5
82518,5
82519,5
82520,5
82521,5
82522,5
82523,5
82524,5
82525,5
82526,5
82527,5
82528,5
82529,5
82530,5
82531,5
82532,5
82533,5
82534,5
82535,5
82536,5
82537,5
82538,5
82539,5
82540,5
82541,5
82542,5
82543,5
82544,5
82545,5
82546,5
82547,5
82548,5
82549,5
82550,5
82551,5
82552,5
82553,5
82554,5
82555,5
82556,5
82557,5
82558,5
82559,5
82560,5
82561,5
82562,5
82563,5
82564,5
82565,5
82566,5
82567,5
82568,5
82569,5
82570,5
82571,5
82572,5
82573,5
82574,5
82575,5
82576,5
82577,5
82578,5
82579,5
82580,5
82581,5
82582,5
82583,5
82584,5
82585,5
82586,5
82587,5
82588,5
82589,5
82590,5
82591,5
82592,5
82593,5
82594,5
82595,5
82596,5
82597,5
82598,5
82599,5
82600,5
82601,5
82602,5
82603,5
82604,5
82605,5
82606,5
82607,5
82608,5
82609,5
82610,5
82611,5
82612,5
82613,5
82614,5
82615,5
82616,5
82617,5
82618,5
82619,5
82620,5
82621,5
82622,5
82623,5
82624,5
82625,5
82626,5
82627,5
82628,5
82629,5
82630,5
82631,5
82632,5
82633,5
82634,5
82635,5
82636,5
82637,5
82638,5
82639,5
82640,5
82641,5
82642,5
82643,5
82644,5
82645,5
82646,5
82647,5
82648,5
82649,5
82650,5
82651,5
82652,5
82653,5
82654,5
82655,5
82656,5
82657,5
82658,5
82659,5
82660,5
82661,5
82662,5
82663,5
82664,5
82665,5
82666,5
82667,5
82668,5
82669,5
82670,5
82671,5
82672,5
82673,5
82674,5
82675,5
82676,5
82677,5
82678,5
82679,5
82680,5
82681,5
82682,5
82683,5
82684,5
82685,5
82686,5
82687,5
82688,5
82689,5
82690,5
82691,5
82692,5
82693,5
82694,5
82695,5
82696,5
82697,5
82698,5
82699,5
82700,5
82701,5
82702,5
82703,5
82704,5
82705,5
82706,5
82707,5
82708,5
82709,5
82710,5
82711,5
82712,5
82713,5
82714,5
82715,5
82716,5
82717,5
82718,5
82719,5
82720,5
82721,5
82722,5
82723,5
82724,5
82725,5
82726,5
82727,5
82728,5
82729,5
82730,5
82731,5
82732,5
82733,5
82734,5
82735,5
82736,5
82737,5
82738,5
82739,5
82740,5
82741,5
82742,5
82743,5
82744,5
82745,5
82746,5
82747,5
82748,5
82749,5
82750,5
82751,5
82752,5
82753,5
82754,5
82755,5
82756,5
82757,5
82758,5
82759,5
82760,5
82761,5
82762,5
82763,5
82764,5
82765,5
82766,5
82767,5
82768,5
82769,5
82770,5
82771,5
82772,5
82773,5
82774,5
82775,5
82776,5
82777,5
82778,5
82779,5
82780,5
82781,5
82782,5
82783,5
82784,5
82785,5
82786,5
82787,5
82788,5
82789,5
82790,5
82791,5
82792,5
82793,5
82794,5
82795,5
82796,5
82797,5
82798,5
82799,5
82800,5
82801,5
82802,5
82803,5
82804,5
82805,5
82806,5
82807,5
82808,5
82809,5
82810,5
82811,5
82812,5
82813,5
82814,5
82815,5
82816,5
82817,5
82818,5
82819,5
82820,5
82821,5
82822,5
82823,5
82824,5
82825,5
82826,5
82827,5
82828,5
82829,5
82830,5
82831,5
82832,5
82833,5
82834,5
82835,5
82836,5
82837,5
82838,5
82839,5
82840,5
82841,5
82842,5
82843,5
82844,5
82845,5
82846,5
82847,5
82848,5
82849,5
82850,5
82851,5
82852,5
82853,5
82854,5
82855,5
82856,5
82857,5
82858,5
82859,5
82860,5
82861,5
82862,5
82863,5
82864,5
82865,5
82866,5
82867,5
82868,5
82869,5
82870,5
82871,5
82872,5
82873,5
82874,5
82875,5
82876,5
82877,5
82878,5
82879,5
82880,5
82881,5
82882,5
82883,5
82884,5
82885,5
82886,5
82887,5
82888,5
82889,5
82890,5
82891,5
82892,5
82893,5
82894,5
82895,5
82896,5
82897,5
82898,5
82899,5
82900,5
82901,5
82902,5
82903,5
82904,5
82905,5
82906,5
82907,5
82908,5
82909,5
82910,5
82911,5
82912,5
82913,5
82914,5
82915,5
82916,5
82917,5
82918,5
82919,5
82920,5
82921,5
82922,5
82923,5
82924,5
82925,5
82926,5
82927,5
82928,5
82929,5
82930,5
82931,5
82932,5
82933,5
82934,5
82935,5
82936,5
82937,5
82938,5
82939,5
82940,5
82941,5
82942,5
82943,5
82944,5
82945,5
82946,5
82947,5
82948,5
82949,5
82950,5
82951,5
82952,5
82953,5
82954,5
82955,5
82956,5
82957,5
82958,5
82959,5
82960,5
82961,5
82962,5
82963,5
82964,5
82965,5
82966,5
82967,5
82968,5
82969,5
82970,5
82971,5
82972,5
82973,5
82974,5
82975,5
82976,5
82977,5
82978,5
82979,5
82980,5
82981,5
82982,5
82983,5
82984,5
82985,5
82986,5
82987,5
82988,5
82989,5
82990,5
82991,5
82992,5
82993,5
82994,5
82995,5
82996,5
82997,5
82998,5
82999,5
83000,5
83001,5
83002,5
83003,5
83004,5
83005,5
83006,5
83007,5
83008,5
83009,5
83010,5
83011,5
83012,5
83013,5
83014,5
83015,5
83016,5
83017,5
83018,5
83019,5
83020,5
83021,5
83022,5
83023,5
83024,5
83025,5
83026,5
83027,5
83028,5
83029,5
83030,5
83031,5
83032,5
83033,5
83034,5
83035,5
83036,5
83037,5
83038,5
83039,5
83040,5
83041,5
83042,5
83043,5
83044,5
83045,5
83046,5
83047,5
83048,5
83049,5
83050,5
83051,5
83052,5
83053,5
83054,5
83055,5
83056,5
83057,5
83058,5
83059,5
83060,5
83061,5
83062,5
83063,5
83064,5
83065,5
83066,5
83067,5
83068,5
83069,5
83070,5
83071,5
83072,5
83073,5
83074,5
83075,5
83076,5
83077,5
83078,5
83079,5
83080,5
83081,5
83082,5
83083,5
83084,5
83085,5
83086,5
83087,5
83088,5
83089,5
83090,5
83091,5
83092,5
83093,5
83094,5
83095,5
83096,5
83097,5
83098,5
83099,5
83100,5
83101,5
83102,5
83103,5
83104,5
83105,5
83106,5
83107,5
83108,5
83109,5
83110,5
83111,5
83112,5
83113,5
83114,5
83115,5
83116,5
83117,5
83118,5
83119,5
83120,5
83121,5
83122,5
83123,5
83124,5
83125,5
83126,5
83127,5
83128,5
83129,5
83130,5
83131,5
83132,5
83133,5
83134,5
83135,5
83136,5
83137,5
83138,5
83139,5
83140,5
83141,5
83142,5
83143,5
83144,5
83145,5
83146,5
83147,5
83148,5
83149,5
83150,5
83151,5
83152,5
83153,5
83154,5
83155,5
83156,5
83157,5
83158,5
83159,5
83160,5
83161,5
83162,5
83163,5
83164,5
83165,5
83166,5
83167,5
83168,5
83169,5
83170,5
83171,5
83172,5
83173,5
83174,5
83175,5
83176,5
83177,5
83178,5
83179,5
83180,5
83181,5
83182,5
83183,5
83184,5
83185,5
83186,5
83187,5
83188,5
83189,5
83190,5
83191,5
83192,5
83193,5
83194,5
83195,5
83196,5
83197,5
83198,5
83199,5
83200,5
83201,5
83202,5
83203,5
83204,5
83205,5
83206,5
83207,5
83208,5
83209,5
83210,5
83211,5
83212,5
83213,5
83214,5
83215,5
83216,5
83217,5
83218,5
83219,5
83220,5
83221,5
83222,5
83223,5
83224,5
83225,5
83226,5
83227,5
83228,5
83229,5
83230,5
83231,5
83232,5
83233,5
83234,5
83235,5
83236,5
83237,5
83238,5
83239,5
83240,5
83241,5
83242,5
83243,5
83244,5
83245,5
83246,5
83247,5
83248,5
83249,5
83250,5
83251,5
83252,5
83253,5
83254,5
83255,5
83256,5
83257,5
83258,5
83259,5
83260,5
83261,5
83262,5
83263,5
83264,5
83265,5
83266,5
83267,5
83268,5
83269,5
83270,5
83271,5
83272,5
83273,5
83274,5
83275,5
83276,5
83277,5
83278,5
83279,5
83280,5
83281,5
83282,5
83283,5
83284,5
83285,5
83286,5
83287,5
83288,5
83289,5
83290,5
83291,5
83292,5
83293,5
83294,5
83295,5
83296,5
83297,5
83298,5
83299,5
83300,5
83301,5
83302,5
83303,5
83304,5
83305,5
83306,5
83307,5
83308,5
83309,5
83310,5
83311,5
83312,5
83313,5
83314,5
83315,5
83316,5
83317,5
83318,5
83319,5
83320,5
83321,5
83322,5
83323,5
83324,5
83325,5
83326,5
83327,5
83328,5
83329,5
83330,5
83331,5
83332,5
83333,5
83334,5
83335,5
83336,5
83337,5
83338,5
83339,5
83340,5
83341,5
83342,5
83343,5
83344,5
83345,5
83346,5
83347,5
83348,5
83349,5
83350,5
83351,5
83352,5
83353,5
83354,5
83355,5
83356,5
83357,5
83358,5
83359,5
83360,5
83361,5
83362,5
83363,5
83364,5
83365,5
83366,5
83367,5
83368,5
83369,5
83370,5
83371,5
83372,5
83373,5
83374,5
83375,5
83376,5
83377,5
83378,5
83379,5
83380,5
83381,5
83382,5
83383,5
83384,5
83385,5
83386,5
83387,5
83388,5
83389,5
83390,5
83391,5
83392,5
83393,5
83394,5
83395,5
83396,5
83397,5
83398,5
83399,5
83400,5
83401,5
83402,5
83403,5
83404,5
83405,5
83406,5
83407,5
83408,5
83409,5
83410,5
83411,5
83412,5
83413,5
83414,5
83415,5
83416,5
83417,5
83418,5
83419,5
83420,5
83421,5
83422,5
83423,5
83424,5
83425,5
83426,5
83427,5
83428,5
83429,5
83430,5
